Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,87500.0,1.365503471,0.1976264570000048,0.14094588900000887,2.5803203736763027E-9,87500.0,0.8083602551698126,0.7471233609847471,0.7471233609847471,0.686,0.37820797161143155,0.6929396097851268,2.0,160.0,106.0,51.0,183.0,0.0,?,87500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,88000.0,1.374250302,0.19846061400000492,0.14177397300000882,2.598024610345148E-9,88000.0,0.8120021242697822,0.7462706270627063,0.7462706270627063,0.698,0.39819538324193327,0.6998837762416145,2.0,171.0,91.0,60.0,178.0,0.0,?,88000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,88500.0,1.381614428,0.1993389060000048,0.14259340900000916,2.6129301492269663E-9,88500.0,0.8304642670839854,0.7457008858780614,0.7457008858780615,0.718,0.43996059864637277,0.7234926228913431,2.0,169.0,94.0,47.0,190.0,0.0,?,88500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,89000.0,1.38995136,0.20009096000000492,0.14321906000000925,2.6298047198251713E-9,89000.0,0.8680675446817606,0.7474200206398349,0.7474200206398349,0.744,0.4896738697073598,0.7506717753057028,2.0,168.0,87.0,41.0,204.0,0.0,?,89000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,89500.0,1.397288957,0.20084089300000477,0.14398383700000933,2.6446565620373515E-9,89500.0,0.8533442982456141,0.748026483320601,0.748026483320601,0.746,0.4925358821084934,0.7479331686506501,2.0,177.0,76.0,51.0,196.0,0.0,?,89500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,90000.0,1.405687394,0.20184650300000453,0.14492479700000954,2.6616556233312516E-9,90000.0,0.8632517061421116,0.7487076030765352,0.7487076030765352,0.766,0.5335672141604211,0.7673799182805927,2.0,191.0,73.0,44.0,192.0,0.0,?,90000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,90500.0,1.414613521,0.20283423400000447,0.14577594300000965,2.6797227684429116E-9,90500.0,0.8675708082182902,0.7493756243756244,0.7493756243756243,0.752,0.5057713156048722,0.7556900623589317,2.0,178.0,80.0,44.0,198.0,0.0,?,90500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,91000.0,1.422216426,0.2037067060000051,0.1464388950000098,2.6951116137848126E-9,91000.0,0.8273885758196722,0.7477810650887574,0.7477810650887574,0.728,0.45683430251134255,0.7279348983175107,2.0,187.0,79.0,57.0,177.0,0.0,?,91000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,91500.0,1.430273212,0.20470767400000528,0.14717729800001014,2.7114191480374163E-9,91500.0,0.8741488020176544,0.7473222979552093,0.7473222979552093,0.778,0.5520581113801454,0.786327040343767,2.0,162.0,78.0,33.0,227.0,0.0,?,91500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,92000.0,1.438075039,0.2056297150000057,0.14784972500001026,2.7272106263062186E-9,92000.0,0.8897817281359156,0.7457932692307692,0.7457932692307693,0.792,0.579008727472919,0.7931697302765096,2.0,169.0,62.0,42.0,227.0,0.0,?,92000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,92500.0,1.444954216,0.2064829900000061,0.1485569670000104,2.741134592334015E-9,92500.0,0.9118400652794778,0.7472619047619047,0.7472619047619048,0.806,0.6137304874163747,0.8121878617703034,2.0,188.0,70.0,27.0,215.0,0.0,?,92500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,93000.0,1.452336497,0.20723676900000654,0.14917766400001078,2.756076878286484E-9,93000.0,0.8798017348203222,0.7457965902410347,0.7457965902410347,0.78,0.5593301818764522,0.7807798336603001,2.0,183.0,62.0,48.0,207.0,0.0,?,93000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,93500.0,1.459223258,0.20796399900000714,0.15001459100001116,2.7700161948944956E-9,93500.0,0.9069020089141528,0.7469221835075495,0.7469221835075494,0.814,0.6255556271339302,0.8136170725710096,2.0,183.0,50.0,43.0,224.0,0.0,?,93500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,94000.0,1.465749703,0.20874738800000808,0.1506368080000115,2.783226205112619E-9,94000.0,0.9182163468652889,0.7458582604693972,0.7458582604693972,0.83,0.6517763502884111,0.8267824861092845,2.0,169.0,45.0,40.0,246.0,0.0,?,94000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,94500.0,1.472740118,0.20952634500000805,0.15122464600001126,2.7973753251280218E-9,94500.0,0.895605112154408,0.7473216320948255,0.7473216320948256,0.796,0.5870579090555772,0.7954720746803399,2.0,171.0,57.0,45.0,227.0,0.0,?,94500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,95000.0,1.479546799,0.21042244000000787,0.15183656800001116,2.811152553858442E-9,95000.0,0.9004547333608929,0.7461607949412827,0.7461607949412827,0.804,0.5972713076354074,0.8001653404998537,2.0,160.0,53.0,45.0,242.0,0.0,?,95000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,95500.0,1.486972852,0.21137790300000794,0.15247857200001122,2.8261834375953503E-9,95500.0,0.9204830917874396,0.746876394466756,0.7468763944667559,0.832,0.6622708266323575,0.8315439726327767,2.0,190.0,44.0,40.0,226.0,0.0,?,95500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,96000.0,1.49531873,0.21217057700000796,0.15312593000001135,2.8430761155630972E-9,96000.0,0.9165097402597403,0.7485354261081021,0.7485354261081021,0.816,0.6251629726205996,0.8104432008587534,2.0,170.0,42.0,50.0,238.0,0.0,?,96000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,96500.0,1.502779818,0.21287679200000809,0.1537329830000117,2.858177912746452E-9,96500.0,0.921951932920587,0.7486893840104849,0.7486893840104849,0.832,0.660463386635192,0.8318947917686076,2.0,182.0,47.0,37.0,234.0,0.0,?,96500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,97000.0,1.511644671,0.21396606900000847,0.154397492000012,2.8756807127118932E-9,97000.0,0.9168552865121884,0.7493793847814355,0.7493793847814355,0.828,0.6476276325493731,0.820349862671131,2.0,168.0,37.0,49.0,246.0,0.0,?,97000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,97500.0,1.519422554,0.2147132400000088,0.1550688270000119,2.8910373949156032E-9,97500.0,0.9028951222259772,0.7479144385026739,0.7479144385026738,0.816,0.6287268559621623,0.8126836942186295,2.0,180.0,41.0,51.0,228.0,0.0,?,97500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,98000.0,1.527571162,0.215537917000009,0.1559226340000119,2.907126037989639E-9,98000.0,0.9123156055900621,0.7494714587737845,0.7494714587737844,0.814,0.6231400136155865,0.8103720741429363,2.0,175.0,44.0,49.0,232.0,0.0,?,98000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,98500.0,1.536075739,0.216643090000009,0.15659988500001198,2.9239175076306688E-9,98500.0,0.9356451109028429,0.7497387669801463,0.7497387669801463,0.836,0.6629342804057943,0.8310076229569252,2.0,168.0,41.0,41.0,250.0,0.0,?,98500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,99000.0,1.544057624,0.21753476700000976,0.15732499400001224,2.9396769721702563E-9,99000.0,0.896737012987013,0.7481404958677687,0.7481404958677685,0.812,0.6181345466363342,0.8083171551913416,2.0,172.0,46.0,48.0,234.0,0.0,?,99000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,99500.0,1.552943326,0.21838503300001016,0.15794408900001253,2.957220936481737E-9,99500.0,0.9248470012239902,0.7495904995904996,0.7495904995904996,0.824,0.6421891518256484,0.8220939321589313,2.0,174.0,47.0,41.0,238.0,0.0,?,99500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,100000.0,1.560045531,0.2191687850000106,0.15860097400001266,2.971243557435356E-9,100000.0,0.9197345890410958,0.7486810064935063,0.7486810064935064,0.83,0.6464579243336771,0.8176586056316784,2.0,158.0,35.0,50.0,257.0,0.0,?,100000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,100500.0,1.568555246,0.2201283690000106,0.15942715500001312,2.9880451715634094E-9,100500.0,0.9065396331583382,0.7494971842316975,0.7494971842316975,0.798,0.5899376380407952,0.7936122906999137,2.0,169.0,48.0,53.0,230.0,0.0,?,100500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,101000.0,1.577309711,0.22097434300001056,0.16026263300001353,3.0053300210357535E-9,101000.0,0.9079942618675013,0.75131749030526,0.7513174903052601,0.818,0.626865671641791,0.810122771275034,2.0,165.0,40.0,51.0,244.0,0.0,?,101000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,101500.0,1.585901522,0.22181761000001082,0.16091654100001376,3.022293725822948E-9,101500.0,0.9300966472940376,0.7516224188790561,0.751622418879056,0.84,0.6765062676910634,0.8384411730817994,2.0,184.0,41.0,39.0,236.0,0.0,?,101500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,102000.0,1.594751927,0.22262397900001132,0.16158335800001394,3.0397679996014465E-9,102000.0,0.9369158878504673,0.7514344063016629,0.7514344063016629,0.852,0.6955834923978148,0.8440695672846233,2.0,171.0,31.0,43.0,255.0,0.0,?,102000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,102500.0,1.601937718,0.2234010720000115,0.16221072000001424,3.0539556530759562E-9,102500.0,0.9121299261486178,0.7523085802231626,0.7523085802231627,0.81,0.6112675134215008,0.804373380257578,2.0,165.0,46.0,49.0,240.0,0.0,?,102500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,103000.0,1.610340454,0.2244673500000122,0.1629186360000142,3.0705460474536646E-9,103000.0,0.9174882572660671,0.7528784851080027,0.7528784851080027,0.814,0.6276067527308837,0.8140780256152014,2.0,195.0,49.0,44.0,212.0,0.0,?,103000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,103500.0,1.619432753,0.22532073800001257,0.16379267000001446,3.0884979176790347E-9,103500.0,0.9153130163092376,0.7533421201280361,0.7533421201280361,0.812,0.6122943922920827,0.8015235529221787,2.0,159.0,40.0,54.0,247.0,0.0,?,103500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,104000.0,1.627986942,0.2262079610000129,0.16444209600001455,3.1058122326081822E-9,104000.0,0.9082792207792207,0.7539823008849558,0.7539823008849558,0.798,0.5886952272357062,0.7923948576244109,2.0,166.0,47.0,54.0,233.0,0.0,?,104000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,104500.0,1.636544949,0.22702534600001326,0.16511498700001484,3.1231342754533718E-9,104500.0,0.9290735747303543,0.7535549399815328,0.7535549399815328,0.856,0.7101822631545051,0.8532074141896248,2.0,193.0,29.0,43.0,235.0,0.0,?,104500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,105000.0,1.644215901,0.22779526000001385,0.16576390200001495,3.138660852985663E-9,105000.0,0.9383011256425272,0.7530153508771928,0.753015350877193,0.848,0.691257718557036,0.8458427346029851,2.0,181.0,39.0,37.0,243.0,0.0,?,105000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,105500.0,1.652520983,0.22879032300001448,0.16638818500001498,3.1554709568143713E-9,105500.0,0.9364771783556691,0.7544763971785133,0.7544763971785133,0.832,0.6561942338861511,0.8252184505927174,2.0,170.0,37.0,47.0,246.0,0.0,?,105500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,106000.0,1.660292534,0.22973730200001546,0.16705371400001515,3.1712011542067754E-9,106000.0,0.9380762644889358,0.7557286072323666,0.7557286072323667,0.848,0.6884633042565751,0.8455451817454962,2.0,173.0,41.0,35.0,251.0,0.0,?,106000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,106500.0,1.667271257,0.23049118100001628,0.16765122200001545,3.185326608744346E-9,106500.0,0.9343050170944366,0.7566010987063618,0.7566010987063618,0.852,0.698829504940824,0.851085234543963,2.0,180.0,41.0,33.0,246.0,0.0,?,106500.0,7824.0
