>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
6500.0,0.276356659,0.08138318700000012,0.029528818000000134,5.394555363721317E-10,6500.0,0.928712,0.7699591456879101,0.944,0.8879999999999999,0.952536,1.0,0.9425667085145751,0.996,0.8566929133858266,2.0,223.0,1.0,27.0,249.0,6500.0,7552.0
7000.0,0.285071631,0.08290166700000003,0.030441264000000114,5.564820451537767E-10,7000.0,0.937664,0.7572157143834027,0.934,0.8680000000000001,0.928712,1.0,0.9330551966523738,0.976,0.8344086021505378,2.0,223.0,6.0,27.0,244.0,7000.0,7552.0
7500.0,0.293577662,0.084174734,0.031277849000000135,5.731003442737791E-10,7500.0,0.959776,0.7863251849981308,0.95,0.8999999999999999,0.937664,1.0,0.9493913839929242,0.984,0.8766447368421052,2.0,229.0,4.0,21.0,246.0,7500.0,7552.0
8000.0,0.302210078,0.08560549200000013,0.03209484100000001,5.899655627542071E-10,8000.0,0.92388,0.7386054095339611,0.922,0.8440000000000001,0.959776,1.0,0.9208517796040794,0.968,0.8103343465045594,2.0,219.0,8.0,31.0,242.0,8000.0,7552.0
8500.0,0.318598388,0.0946701660000001,0.032978045000000115,6.219835318459404E-10,8500.0,0.927272,0.7652025276991725,0.934,0.8680000000000001,0.92388,1.0,0.9328665499416302,0.98,0.8415254237288137,2.0,222.0,5.0,28.0,245.0,8500.0,7552.0
9000.0,0.326439941,0.09582965499999997,0.03377766600000023,6.37303635113769E-10,9000.0,0.913808,0.7356410040589684,0.918,0.8360000000000001,0.927272,1.0,0.9153272638788817,0.988,0.8052770448548814,2.0,212.0,3.0,38.0,247.0,9000.0,7552.0
9500.0,0.333975691,0.0971015519999999,0.03463522500000021,6.520262886749372E-10,9500.0,0.93044,0.7686338108958111,0.934,0.8680000000000001,0.913808,1.0,0.932437665476894,0.988,0.8448019801980199,2.0,220.0,3.0,30.0,247.0,9500.0,7552.0
10000.0,0.341563306,0.09837752599999973,0.03538961600000011,6.668502712912028E-10,10000.0,0.950976,0.8016281066319052,0.95,0.8999999999999999,0.93044,1.0,0.9492396957565565,0.988,0.8834498834498834,2.0,228.0,3.0,22.0,247.0,10000.0,7552.0
10500.0,0.34937825,0.0996906179999997,0.03619495900000008,6.821183883481553E-10,10500.0,0.934336,0.7921602354034416,0.942,0.8839999999999999,0.950976,1.0,0.9410632284814874,0.984,0.8635141192290452,2.0,225.0,4.0,25.0,246.0,10500.0,7552.0
11000.0,0.356953182,0.10072114399999958,0.036983865,6.969175920883813E-10,11000.0,0.9332949327189235,0.7663154109285376,0.93,0.859950702647332,0.934336,1.0080321285140563,0.9288690999085266,0.9721115537848606,0.8330804248861913,2.0,221.0,7.0,28.0,244.0,11000.0,7552.0
11500.0,0.365473198,0.10223034899999953,0.03789406399999996,7.135632138119802E-10,11500.0,0.942736,0.7771462171408874,0.944,0.8879999999999999,0.9332949327189235,1.0,0.9425667085145751,0.996,0.8668871434477056,2.0,223.0,1.0,27.0,249.0,11500.0,7552.0
12000.0,0.375309996,0.10395189899999954,0.03890383499999998,7.327814428011574E-10,12000.0,0.923248,0.7568871525220938,0.924,0.8480000000000001,0.942736,1.0,0.9227524044942934,0.972,0.8151601134981761,2.0,219.0,7.0,31.0,243.0,12000.0,7552.0
12500.0,0.384744685,0.1051708229999996,0.039994934999999926,7.51214068300194E-10,12500.0,0.92452,0.7475419290234218,0.922,0.8440000000000001,0.923248,1.0,0.9210428871664988,0.964,0.8103112840466927,2.0,220.0,9.0,30.0,241.0,12500.0,7552.0
13000.0,0.393542247,0.10642084499999976,0.041158419999999925,7.684019338091212E-10,13000.0,0.963872,0.8004066770625546,0.95,0.8999999999999999,0.92452,1.0,0.9493913839929242,0.984,0.8794063079777364,2.0,229.0,4.0,21.0,246.0,13000.0,7552.0
13500.0,0.408367731,0.11461036699999971,0.042031422999999825,7.973665975530939E-10,13500.0,0.940608,0.7856752347172928,0.936,0.8720000000000001,0.963872,1.0,0.9353074360871938,0.972,0.8457142857142859,2.0,225.0,7.0,25.0,243.0,13500.0,7552.0
14000.0,0.415516742,0.11549891699999977,0.04288106399999976,8.113336761130225E-10,14000.0,0.952176,0.8260217146627633,0.948,0.8959999999999999,0.940608,1.0,0.9479915611438743,0.952,0.8732369841546229,2.0,236.0,12.0,14.0,238.0,14000.0,7552.0
14500.0,0.423126634,0.11666110199999949,0.04361886699999978,8.262011814779703E-10,14500.0,0.94264,0.8294379534708363,0.952,0.9039999999999999,0.952176,1.0,0.9516974309096352,0.976,0.8838645085933589,2.0,232.0,6.0,18.0,244.0,14500.0,7552.0
15000.0,0.430263855,0.11749715999999928,0.04438849999999969,8.401452258229254E-10,15000.0,0.903112,0.7766508010388026,0.918,0.8360000000000001,0.94264,1.0,0.9168467701857274,0.964,0.8010674429888405,2.0,218.0,9.0,32.0,241.0,15000.0,7552.0
15500.0,0.478449344,0.15614596699999964,0.046635380999999705,9.342855915758342E-10,15500.0,0.8668138690219044,0.6925827013026123,0.864,0.727917286855204,0.903112,0.9920318725099602,0.8630804820679798,0.8273092369477911,0.6704190118824265,2.0,226.0,43.0,25.0,206.0,15500.0,7552.0
16000.0,0.487169595,0.15774200699999955,0.04767196599999969,9.513224139809605E-10,16000.0,0.949039184626954,0.8402852852977685,0.952,0.90396465899451,0.8668138690219044,1.0080321285140563,0.9507967523248213,0.9960159362549801,0.8838124054462934,2.0,226.0,1.0,23.0,250.0,16000.0,7552.0
16500.0,0.495420331,0.15893485299999968,0.048676467999999674,9.67441941267914E-10,16500.0,0.939944,0.8224296496520621,0.94,0.8799999999999999,0.949039184626954,1.0,0.9385606000679978,0.992,0.8517520215633422,2.0,222.0,2.0,28.0,248.0,16500.0,7552.0
17000.0,0.503742985,0.16020158499999987,0.04967744099999972,9.837019753124975E-10,17000.0,0.935512,0.8085345327519452,0.934,0.8680000000000001,0.939944,1.0,0.9332266605707319,0.972,0.8379549393414213,2.0,224.0,7.0,26.0,243.0,17000.0,7552.0
17500.0,0.511504797,0.16133353299999997,0.05064776799999967,9.988662879665689E-10,17500.0,0.9481511704187267,0.8322317789220146,0.944,0.8880304557160451,0.935512,0.9920318725099602,0.9434650189698992,0.9799196787148594,0.8624368332397528,2.0,228.0,5.0,23.0,244.0,17500.0,7552.0
18000.0,0.519918004,0.16257718299999993,0.051595340999999614,1.0153032361136538E-9,18000.0,0.961888,0.8518927599639831,0.956,0.9119999999999999,0.9481511704187267,1.0,0.9556986972890568,0.98,0.8913431197695156,2.0,233.0,5.0,17.0,245.0,18000.0,7552.0
18500.0,0.530199958,0.16440915499999975,0.052630967999999646,1.03539116985268E-9,18500.0,0.948199171186739,0.8195727203659258,0.936,0.8719692726254302,0.961888,1.0080321285140563,0.935460315233106,0.9641434262948207,0.8422174840085289,2.0,226.0,9.0,23.0,242.0,18500.0,7552.0
19000.0,0.54107608,0.1661340659999999,0.053735369999999665,1.056639934248394E-9,19000.0,0.954968,0.8207692592004593,0.934,0.8680000000000001,0.948199171186739,1.0,0.9335180769540566,0.964,0.8359926759089721,2.0,226.0,9.0,24.0,241.0,19000.0,7552.0
19500.0,0.554436511,0.16784382599999978,0.0552706349999997,1.0827423125174306E-9,19500.0,0.973023568377094,0.8515521323164713,0.954,0.9080147176451767,0.954968,0.9920318725099602,0.9538378042963649,0.9759036144578314,0.8858778625954198,2.0,234.0,6.0,17.0,243.0,19500.0,7552.0
20000.0,0.566018248,0.17003173499999996,0.05662762499999959,1.1053696424431267E-9,20000.0,0.9754956079297269,0.8329128388540213,0.936,0.8719815653454098,0.973023568377094,1.0080321285140563,0.9357937867715204,0.952191235059761,0.8393775881540972,2.0,229.0,12.0,20.0,239.0,20000.0,7552.0
20500.0,0.577657553,0.17206004199999983,0.05776637299999965,1.128109443419509E-9,20500.0,0.964872,0.7942536987792096,0.922,0.8440000000000001,0.9754956079297269,1.0,0.9218242782656573,0.94,0.8050475493782006,2.0,226.0,15.0,24.0,235.0,20500.0,7552.0
21000.0,0.590403356,0.174519917,0.05950275999999976,1.1530110181702504E-9,21000.0,0.965688,0.8509583620110017,0.954,0.9079999999999999,0.964872,1.0,0.9538301735634075,0.972,0.884408280483427,2.0,234.0,7.0,16.0,243.0,21000.0,7552.0
21500.0,0.603002764,0.17687994600000012,0.06096313399999978,1.1776265798674686E-9,21500.0,0.96464,0.8063899555147498,0.924,0.8480000000000001,0.965688,1.0,0.9239653673163297,0.932,0.8101545253863136,2.0,229.0,17.0,21.0,233.0,21500.0,7552.0
22000.0,0.615376169,0.17928306400000008,0.062393162999999835,1.2018005977405439E-9,22000.0,0.9560872973967584,0.8201201942269946,0.938,0.8760079354921284,0.96464,0.9920318725099602,0.9379883139747714,0.9477911646586346,0.8446646167862428,2.0,233.0,13.0,18.0,236.0,22000.0,7552.0
22500.0,0.627264343,0.1815265810000002,0.06382041299999978,1.2250266160236461E-9,22500.0,0.9587913406614506,0.8349120299678887,0.946,0.8919758025797778,0.9560872973967584,1.0080321285140563,0.945531757523179,0.9721115537848606,0.8654634038312479,2.0,229.0,7.0,20.0,244.0,22500.0,7552.0
23000.0,0.636902096,0.1830971920000004,0.06498879799999974,1.243855969243579E-9,23000.0,0.967064,0.8358016863177299,0.954,0.9079999999999999,0.9587913406614506,1.0,0.953746297502643,0.976,0.8847745589196253,2.0,233.0,6.0,17.0,244.0,23000.0,7552.0
23500.0,0.643702184,0.1841470970000003,0.06578455099999976,1.2571413542164693E-9,23500.0,0.982576,0.8645701069823898,0.966,0.9319999999999999,0.967064,1.0,0.9659813662799092,0.972,0.9142979727555507,2.0,240.0,7.0,10.0,243.0,23500.0,7552.0
24000.0,0.652327687,0.18555499700000036,0.06704084099999998,1.2739930667148692E-9,24000.0,0.9848797580761293,0.875277532357183,0.976,0.9520053753979554,0.982576,0.9920318725099602,0.9759340342235363,0.9919678714859438,0.9396921788294419,2.0,241.0,2.0,10.0,247.0,24000.0,7552.0
24500.0,0.659410104,0.18658924400000024,0.06783828900000015,1.2878300400574999E-9,24500.0,0.96032,0.8175665373811403,0.93,0.8600000000000001,0.9848797580761293,1.0,0.9298946176852515,0.944,0.8239219712525668,2.0,229.0,14.0,21.0,236.0,24500.0,7552.0
25000.0,0.666197058,0.1877750470000001,0.06869453000000031,1.3010897650321322E-9,25000.0,0.951976,0.8089804743864323,0.93,0.8600000000000001,0.96032,1.0,0.9299806449598831,0.936,0.8240321769733536,2.0,231.0,16.0,19.0,234.0,25000.0,7552.0
25500.0,0.674345776,0.1893941809999999,0.06968303900000038,1.3170099789566462E-9,25500.0,0.958072,0.822581344316854,0.942,0.8839999999999999,0.951976,1.0,0.9416411205974387,0.968,0.8539547743655573,2.0,229.0,8.0,21.0,242.0,25500.0,7552.0
26000.0,0.682413421,0.19094276599999985,0.07052887400000045,1.332771799928612E-9,26000.0,0.9757356117697883,0.835424453828073,0.948,0.8959916793343466,0.958072,1.0080321285140563,0.9479316310736946,0.9561752988047809,0.8695358486924635,2.0,234.0,11.0,15.0,240.0,26000.0,7552.0
26500.0,0.693670833,0.19291491800000019,0.0720011700000005,1.354765493571758E-9,26500.0,0.97212,0.8236954538284808,0.938,0.8759999999999999,0.9757356117697883,1.0,0.9379978678014146,0.936,0.8440584662110857,2.0,235.0,16.0,15.0,234.0,26500.0,7552.0
27000.0,0.702613526,0.19436461300000005,0.07291648200000041,1.372236902647548E-9,27000.0,0.9674634794156707,0.8398404048325744,0.948,0.8959983359733755,0.97212,0.9920318725099602,0.9479991451673719,0.9477911646586346,0.8689931883922738,2.0,238.0,13.0,13.0,236.0,27000.0,7552.0
27500.0,0.71218676,0.19637985799999982,0.07395127000000046,1.39094020459387E-9,27500.0,0.944968,0.803324528324045,0.924,0.8480000000000001,0.9674634794156707,1.0,0.9239653673163297,0.932,0.808010288443873,2.0,229.0,17.0,21.0,233.0,27500.0,7552.0
28000.0,0.720598115,0.19766746099999988,0.07486171200000051,1.4073735344741075E-9,28000.0,0.9375750012000192,0.7992880835978771,0.922,0.8439700422481117,0.944968,1.0080321285140563,0.9216407058856786,0.9442231075697212,0.8032609674804073,2.0,224.0,14.0,25.0,237.0,28000.0,7552.0
28500.0,0.730777778,0.20012870300000007,0.07611938900000058,1.4272616214884648E-9,28500.0,0.973552,0.8482082463433692,0.952,0.9039999999999999,0.9375750012000192,1.0,0.9519663859611851,0.96,0.8785295684603089,2.0,236.0,10.0,14.0,240.0,28500.0,7552.0
29000.0,0.740187829,0.20155629899999997,0.07740360500000071,1.4456461115347012E-9,29000.0,0.943856,0.8119401884385632,0.934,0.8680000000000001,0.973552,1.0,0.9339464652751784,0.944,0.8326630529812905,2.0,231.0,14.0,19.0,236.0,29000.0,7552.0
29500.0,0.750175909,0.20371746300000035,0.07856251000000064,1.465159901347425E-9,29500.0,0.9556392902286437,0.8127467432597999,0.926,0.8520094713938309,0.943856,0.9920318725099602,0.925987969284433,0.9357429718875502,0.8125697604533357,2.0,230.0,16.0,21.0,233.0,29500.0,7552.0
30000.0,0.76152363,0.20625796500000032,0.07977943200000072,1.487330032388369E-9,30000.0,0.9636154178466856,0.8364946097011435,0.942,0.8839999999999999,0.9556392902286437,1.0080321285140563,0.9420054129288047,0.9402390438247012,0.8523922633186289,2.0,235.0,15.0,14.0,236.0,30000.0,7552.0
30500.0,0.772431036,0.2095201750000007,0.08089495400000071,1.5086399165789284E-9,30500.0,0.9497911966591466,0.8137157395402509,0.936,0.8720225240357699,0.9636154178466856,0.9920318725099602,0.9357937867715204,0.9598393574297188,0.836939269902264,2.0,229.0,10.0,22.0,239.0,30500.0,7552.0
31000.0,0.783306635,0.2122039090000006,0.08221326500000078,1.5298876591854623E-9,31000.0,0.9592633482135714,0.8238601439459299,0.942,0.8839740101782798,0.9497911966591466,1.0080321285140563,0.9415297040725473,0.9681274900398407,0.8523203285420943,2.0,228.0,8.0,21.0,243.0,31000.0,7552.0
31500.0,0.789980597,0.21356137700000066,0.08299441100000068,1.5429266308082473E-9,31500.0,0.9464071425142803,0.7927192479520634,0.93,0.8600179177065337,0.9592633482135714,0.9920318725099602,0.929902056931464,0.9477911646586346,0.8221056877773296,2.0,229.0,13.0,22.0,236.0,31500.0,7552.0
32000.0,0.799562814,0.21576512200000067,0.08424559000000065,1.5616474829117455E-9,32000.0,0.9583113329813276,0.8183040618135924,0.938,0.8759920634920634,0.9464071425142803,1.0080321285140563,0.9379541972448432,0.9442231075697212,0.842050792134384,2.0,232.0,14.0,17.0,237.0,32000.0,7552.0
32500.0,0.808806233,0.21748660000000095,0.0854566450000007,1.5797064227196903E-9,32500.0,0.927534840557449,0.7890879145203252,0.922,0.84402994625032,0.9583113329813276,0.9920318725099602,0.921744863732639,0.9477911646586346,0.8013945471638986,2.0,225.0,13.0,26.0,236.0,32500.0,7552.0
33000.0,0.815353497,0.21876909500000097,0.08621329700000076,1.5924978634715079E-9,33000.0,0.938312,0.7960766983653922,0.924,0.8480000000000001,0.927534840557449,1.0,0.9239913419507783,0.92,0.8066903036842917,2.0,232.0,20.0,18.0,230.0,33000.0,7552.0
33500.0,0.821563458,0.21979546400000088,0.08699632800000077,1.6046303127209343E-9,33500.0,0.932878926062817,0.7625149236331115,0.912,0.8239690185472643,0.938312,1.0080321285140563,0.9116914493954533,0.9322709163346613,0.7753562447611065,2.0,222.0,17.0,27.0,234.0,33500.0,7552.0
34000.0,0.827841277,0.220819359000001,0.08779059200000078,1.616895336674319E-9,34000.0,0.9492231875710011,0.7973731979220048,0.928,0.8560115190784738,0.932878926062817,0.9920318725099602,0.9279729404139165,0.9397590361445783,0.8160781367392939,2.0,230.0,15.0,21.0,234.0,34000.0,7552.0
34500.0,0.833922166,0.22174343700000088,0.08854937700000096,1.6287756169504586E-9,34500.0,0.953312,0.8020635977519024,0.922,0.8440000000000001,0.9492231875710011,1.0,0.9219978308000513,0.92,0.8006961931565695,2.0,231.0,20.0,19.0,230.0,34500.0,7552.0
35000.0,0.840221265,0.2227099100000007,0.0893882760000009,1.6410822158058482E-9,35000.0,0.9171746747947968,0.7416115419943089,0.886,0.7719416170539658,0.953312,1.0080321285140563,0.885354472310761,0.9163346613545816,0.7077351303838266,2.0,213.0,21.0,36.0,230.0,35000.0,7552.0
35500.0,0.846229076,0.22372892400000075,0.09014444400000098,1.6528197230233084E-9,35500.0,0.918232,0.7479132343133894,0.9,0.8,0.9171746747947968,1.0,0.899991111067215,0.896,0.7437378185230636,2.0,226.0,26.0,24.0,224.0,35500.0,7552.0
36000.0,0.852288936,0.2246664660000004,0.09089392800000096,1.6646589187781013E-9,36000.0,0.9039984639754236,0.7400584521220973,0.89,0.7800140790989377,0.918232,0.9920318725099602,0.8899868949747359,0.8995983935742972,0.7182697780307342,2.0,221.0,25.0,30.0,224.0,36000.0,7552.0
36500.0,0.858193074,0.22574561600000034,0.09164721200000085,1.6761938792467113E-9,36500.0,0.936192,0.7887516911679376,0.924,0.8480000000000001,0.9039984639754236,1.0,0.9238614614756911,0.94,0.8052103082648692,2.0,227.0,15.0,23.0,235.0,36500.0,7552.0
37000.0,0.864347761,0.2268511940000003,0.09242787400000087,1.688218339251147E-9,37000.0,0.9037984607753724,0.7251680239054809,0.88,0.7599807984638771,0.936192,1.0080321285140563,0.8799252174441943,0.8884462151394422,0.6922010398613518,2.0,217.0,28.0,32.0,223.0,37000.0,7552.0
37500.0,0.870326779,0.22775833500000028,0.09320420100000085,1.6998995933598938E-9,37500.0,0.9046224739595834,0.7264375465406376,0.876,0.7520119034286354,0.9037984607753724,0.9920318725099602,0.8759978755433413,0.8835341365461847,0.6821599453178401,2.0,218.0,29.0,33.0,220.0,37500.0,7552.0
